Model Year,Represented Test Veh Make,Represented Test Veh Model,Test Veh Displacement (L),Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Tested Transmission Type,# of Gears,Drive System Description,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Desc,Test Procedure Description,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Country_of_Origin
2019,NISSAN,MURANO AWD,3.5,Car,260,6,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,4500,4.67,20.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0199,0.46,355,0.0114,,0.0029,0.0007,25,0.22,0.43,0.28,33.28,0.1383,0.02509,7.73,0.2494,0.02255,TWC,Three-way catalyst,N,Japan
2019,NISSAN,MURANO FWD,3.5,Car,260,6,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,4250,4.67,20.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0204,0.37,347,0.012,,0.003,,25.6,1.34,0.96,0.66,32.27,0.0865,0.02527,7.36,0.1415,0.02342,TWC,Three-way catalyst,N,Japan
2019,NISSAN,NISSAN NV200 NYC Taxi STD,2,Car,135,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,3875,4.83,26.1,Not eqipped,Cold CO,Cold CO Regular (Tier 2),FTP,0.1542,0.4017,341,,,,,25.6,,,,42.76,0.0642,0.02949,2.81,0.2913,0.2514,TWC,Three-way catalyst,N,Japan
2019,NISSAN,NV200 Cargo Van,2,Truck,131,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,3625,4.83,26.8,Not eqipped,US06,Tier 2 Cert Gasoline,US06,0.012,3.6,351,0.002,,,,25,-4.24,-1.67,-0.74,39.86,0.0578,0.02654,9.4,0.2579,0.02295,TWC,Three-way catalyst,N,Japan
2019,NISSAN,NV200 NYC Taxi,2,Car,131,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,3875,4.83,26.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0244,0.31,304,0.0118,,0.0051,0.0017,29.4,-3.01,-2.16,-1.66,38.48,0.0578,0.02654,5.61,0.421,0.02176,TWC,Three-way catalyst,N,Japan
2019,NISSAN,PATHFINDER 2WD,3.5,Truck,284,6,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,4750,5.25,23.6,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0134,0.37,357,0.0104,,0.0021,,24.9,1.73,1.1,0.67,38.78,0.2553,0.02133,13.69,0.3133,0.01912,TWC,Three-way catalyst,N,Japan
2019,NISSAN,PATHFINDER 4WD,3.5,Truck,284,6,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,4750,5.25,23.6,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0007,0.12,239,0.0025,,0,,37.3,0.8,0.51,-0.08,40.28,0.4047,0.0198,14.35,0.4935,0.01753,TWC,Three-way catalyst,N,Japan
2019,NISSAN,ROGUE AWD,2.5,Truck,170,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,4000,5.69,26.2,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.004,0.29,286,0.0193,,0.0011,,31.1,2.07,1.67,1.05,38.43,-0.161,0.02803,10.36,-0.0228,0.02476,TWC,Three-way catalyst,N,Japan
2019,NISSAN,ROGUE AWD Hybrid,2,Truck,145,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,4000,6.39,29.6,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0104,0.47,211,0.0033,,0.0045,,42.1,-0.82,-0.49,-0.24,46.81,-0.8198,0.03489,6.32,-0.4828,0.02874,TWC,Three-way catalyst,N,Japan
2019,NISSAN,ROGUE FWD,2.5,Truck,170,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,3750,5.38,25.2,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0052,0.17,266,0.0078,,0.0007,,33.5,0.24,0.53,1.25,29.58,-0.1609,0.02695,4.95,-0.0154,0.02377,TWC,Three-way catalyst,N,Japan
2019,NISSAN,ROGUE FWD Hybrid SL,2,Truck,145,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,4000,6.39,29.6,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0124,0.5,199,0.0039,,0.0041,,44.6,-0.54,-0.08,0.16,43.86,-0.8207,0.03335,10.28,-0.4431,0.02837,TWC,Three-way catalyst,N,Japan
2019,NISSAN,Rogue Sport,2,Car,141,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,3625,6.39,31.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0137,0.27,250,0.0113,,0.002,,35.6,0.11,0.44,0.08,34.92,-0.1384,0.02636,14.1,-0.1615,0.02473,TWC,Three-way catalyst,N,Japan
2019,NISSAN,Rogue Sport AWD,2,Car,141,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,3750,6.39,30.9,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0003,0.04,205,0.0005,,0,,43.5,0.97,0.71,0.15,39.93,-0.1403,0.02632,18.38,-0.1457,0.02425,TWC,Three-way catalyst,N,Japan
2019,NISSAN,SENTRA,1.6,Car,188,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,3375,5.69,30,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0161,0.28,246,0.0272,,0.0057,,36.2,0.75,0.63,0.43,36.28,-0.0406,0.0214,7.08,0.1333,0.01805,TWC,Three-way catalyst,N,Japan
2019,NISSAN,SENTRA NISMO,1.6,Car,188,4,Manual,6,"2-Wheel Drive, Front",Top gear ratio < 1,3375,4.44,38.1,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0032,0.05,192,0.0009,,0.0025,,46.4,10.87,8.91,0.36,39.06,0.0747,0.02199,15.17,-0.0272,0.02103,TWC,Three-way catalyst,N,Japan
2019,NISSAN,TITAN 2WD,5.6,Truck,381,8,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,2.94,24.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0182,0.41,467,0.0545,,0.0096,,19.1,0.28,0.18,0.9,30.05,0.4229,0.03445,10.56,-0.154,0.03883,TWC,Three-way catalyst,N,Japan
2019,NISSAN,TITAN 4WD,5.6,Truck,381,8,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,2.94,24.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0224,0.52,466,0.0258,,0.0131,,19.1,-0.75,-0.53,0.21,31.87,0.4511,0.03383,11.03,-0.1142,0.03772,TWC,Three-way catalyst,N,Japan
2019,NISSAN,TITAN 4WD PRO-4X,5.6,Truck,381,8,Semi-Automatic,7,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,2.94,23.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0323,1.1,507,0.0103,,0.0131,,17.5,0.28,0.38,0.69,58.41,0.8142,0.02513,37.54,0.222,0.02903,TWC,Three-way catalyst,N,Japan
2019,NISSAN,VERSA,1.6,Car,109,4,Continuously Variable,1,"2-Wheel Drive, Front",Top gear ratio < 1,2875,3.75,29.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0127,0.42,211,0.0044,,0.0015,,42.1,-0.84,-0.51,-0.42,17.49,0.2186,0.01795,3.95,0.0904,0.01758,TWC,Three-way catalyst,N,Japan
2019,Porsche,911 Carrera,3,Car,370,6,Manual,7,"2-Wheel Drive, Rear",Top gear ratio < 1,3625,3.44,41.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.03658,0.15853,353.25,0.01991,0.00087,0.0059,0.00122,25.1,0.58812,0.00084,-0.35498,40.241,0.26411,0.013392,40.241,0.26411,0.013392,TWC,Three-way catalyst,N,Germany
2019,Porsche,911 Carrera 4,3,Car,370,6,Manual,7,"2-Wheel Drive, Rear",Top gear ratio < 1,3750,3.44,41.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.03602,0.15072,359.01,0.01792,0.00046,0.00639,0.0012,24.6,0.5822,1.1454,0.0705,42.039,0.27858,0.014556,40.69,0.2822,0.013392,TWC,Three-way catalyst,N,Germany
2019,Porsche,911 Carrera 4 Cabriolet,3,Car,370,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Rear",Top gear ratio < 1,3875,3.44,41.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.04268,0.15019,325.16,0.02246,0.00079,0.00871,0.00287,27.2,0.5799,-1.1168,-0.7676,43.163,0.35094,0.014091,40.69,0.2822,0.013392,TWC,Three-way catalyst,N,Germany
2019,Porsche,911 Carrera 4 GTS,3,Car,450,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Rear",Top gear ratio < 1,3875,3.59,43.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.03489,0.1695,352.39,0.02616,0.00152,0.00709,0.00159,25.1,0.5678,1.1107,0.7852,36.419,0.72359,0.011936,15.602,0.32779,0.014556,TWC,Three-way catalyst,N,Germany
2019,Porsche,911 Carrera 4 GTS Cabriolet,3,Car,450,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,3.59,43.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.03681,0.19868,352.74,0.02625,0.00156,0.0082,0.00158,25,0.56079,0.78162,0.036108,37.993,0.72359,0.012227,15.602,0.32779,0.014556,TWC,Three-way catalyst,N,Germany
2019,Porsche,911 Carrera 4S,3,Car,420,6,Manual,7,"2-Wheel Drive, Rear",Top gear ratio < 1,3750,3.59,43.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.02857,0.13342,358.72,0.01906,0.00063,0.00631,0.0011,24.6,0.582,-1.7556,-1.5634,42.039,0.27858,0.014556,40.69,0.2822,0.013392,TWC,Three-way catalyst,N,Germany
2019,Porsche,911 Carrera 4S Cabriolet,3,Car,420,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Rear",Top gear ratio < 1,3875,3.59,43.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.03956,0.14646,324.47,0.02434,0.00122,0.00855,0.00315,27.3,0.57996,-0.27966,-0.66055,43.163,0.35094,0.014091,43.163,0.35094,0.014091,TWC,Three-way catalyst,N,Germany
2019,Porsche,911 Carrera Cabriolet,3,Car,370,6,Manual,7,"2-Wheel Drive, Rear",Top gear ratio < 1,3750,3.44,41.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.03115,0.12984,358.24,0.02026,0.0004,0.00595,0.001,24.7,0.58613,0.13114,-0.5642,42.039,0.27135,0.013974,40.69,0.2822,0.013392,TWC,Three-way catalyst,N,Germany
2019,Porsche,911 Carrera GTS,3,Car,450,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Rear",Top gear ratio < 1,3750,3.59,43.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.03501,0.19094,340.94,0.02908,0.00117,0.00735,0.00169,25.9,0.56094,-3.3945,-1.5754,36.644,0.72359,0.012227,15.602,0.32779,0.014556,TWC,Three-way catalyst,N,Germany
2019,Porsche,911 Carrera GTS Cabriolet,3,Car,450,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Rear",Top gear ratio < 1,3875,3.59,43.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.03477,0.15759,351.94,0.02556,0.00179,0.00711,0.00148,25.1,0.56552,1.1799,0.67304,36.644,0.72359,0.012227,15.602,0.32779,0.014556,TWC,Three-way catalyst,N,Germany
2019,Porsche,911 Carrera S,3,Car,420,6,Manual,7,"2-Wheel Drive, Rear",Top gear ratio < 1,3625,3.59,43.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.03424,0.14032,359.14,0.02077,0.00074,0.00676,0.00138,24.6,0.5849,1.136,-0.2956,40.241,0.26411,0.013974,40.69,0.2822,0.013392,TWC,Three-way catalyst,N,Germany
2019,Porsche,911 Carrera S Cabriolet,3,Car,420,6,Manual,7,"2-Wheel Drive, Rear",Top gear ratio < 1,3750,3.59,43.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.03066,0.12195,359.49,0.01964,0.00055,0.00617,0.00114,24.6,0.5863,-2.0355,-1.8435,42.039,0.27135,0.013974,40.69,0.2822,0.013392,TWC,Three-way catalyst,N,Germany
2019,Porsche,911 Carrera T,3,Car,364,6,Manual,7,"2-Wheel Drive, Rear",Top gear ratio < 1,3750,3.59,41.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.02413,0.17904,442.15,0.02605,0.00062,0.00301,0.00057,20,3.4725,2.03415,0.56329,41.814,0.49566,0.014207,41.814,0.49566,0.014207,TWC,Three-way catalyst,N,Germany
2019,Porsche,911 GT2RS,3.8,Car,700,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Rear",Top gear ratio < 1,3750,3.96,45.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01855,0.1719,464.87,0.03055,,0.007,,19,-0.13391,-0.15436,-0.28036,41.59,0.50651,0.019214,34.396,0.50651,0.019214,TWC,Three-way catalyst,N,Germany
2019,Porsche,911 GT3,4,Car,500,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Rear",Top gear ratio < 1,3625,3.97,56.2,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.02648,0.2344,478.29,0.0337,,0.004,,18.5,-4.8245,-3.0508,-0.9722,34.396,0.56078,0.01572,34.396,0.56078,0.01572,TWC,Three-way catalyst,N,Germany
2019,Porsche,911 GT3R,4,Car,500,6,Manual,6,"2-Wheel Drive, Rear",Top gear ratio < 1,3625,3.76,51.6,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.02524,0.1889,513.77,0.0425,,0.005,,17.2,0.40316,0.21422,0.01812,34.396,0.56078,0.015721,34.396,0.56078,0.015721,TWC,Three-way catalyst,N,Germany
2019,Porsche,911 GT3RS,4,Car,513,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Rear",Top gear ratio < 1,3625,3.96,53.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.02598,0.2564,488.61,0.016,,0.003,,18,-1.4084,-1.0484,-0.759,40.466,0.50651,0.019214,40.466,0.50651,0.019214,TWC,Three-way catalyst,N,Germany
2019,Porsche,911 Speedster,4,Car,502,6,Manual,6,"2-Wheel Drive, Rear",Top gear ratio < 1,3750,3.76,51.6,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.02488,0.75816,530.02,0.02698,0.00064,0.00266,0.00007,16.6,1.1257,0.827955,-0.013277,47.884,0.4631,0.017468,47.884,0.4631,0.017468,TWC,Three-way catalyst,N,Germany
2019,Porsche,911 Targa 4,3,Car,370,6,Manual,7,"2-Wheel Drive, Rear",Top gear ratio < 1,3875,3.44,41.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.03041,0.15481,363.66,0.02193,0.00032,0.00673,0.00176,24.3,0.58438,-0.77524,-0.97301,43.613,0.28582,0.014556,40.69,0.2822,0.013392,TWC,Three-way catalyst,N,Germany
2019,Porsche,911 Targa 4 GTS,3,Car,450,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,3.59,43.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0415,0.24471,357.96,0.02824,0.00169,0.00807,0.00184,24.6,0.57011,0.1297,0.016101,37.993,0.72359,0.012227,15.602,0.32779,0.014556,TWC,Three-way catalyst,N,Germany
2019,Porsche,911 Targa 4S,3,Car,420,6,Manual,7,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,3.59,43.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.02993,0.15441,364.11,0.02259,0.00041,0.00653,0.00114,24.3,0.58418,-0.13831,-0.59974,43.613,0.28582,0.014556,40.69,0.2822,0.013392,TWC,Three-way catalyst,N,Germany
2019,Porsche,911 Turbo S Cabriolet,3.8,Car,572,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,3.44,41.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.02333,0.21419,378.66,0.02972,0.00444,0.01072,0.00079,23.3,0.58,-1.8707,-1.2024,39.566,0.36179,0.01805,17.31,-0.03944,0.02067,TWC,Three-way catalyst,N,Germany
2019,Porsche,911 Turbo S Coupe,3.8,Car,572,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Rear",Top gear ratio < 1,3875,3.44,41.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.02337,0.20032,377.78,0.03262,0.00402,0.00993,0.00062,23.4,0.5745,-1.3784,-0.6344,38.667,0.36179,0.01805,16.411,-0.03944,0.02067,TWC,Three-way catalyst,N,Germany
2019,Porsche,911 Turbo S Exclusive,3.8,Car,607,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,3.44,41.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.02276,0.23371,430.05,0.03083,0.00259,0.00751,0.00043,20.5,2.286,2.174,0.4941,45.187,0.65485,0.015721,45.187,0.65485,0.015721,TWC,Three-way catalyst,N,Germany
2019,Porsche,Boxster,2,Car,295,4,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Rear",Top gear ratio < 1,3500,3.73,51,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.02716,0.11174,310.19,0.02238,0.00129,0.00367,0.00081,28.5,0.5987,-1.1162,-1.7727,27.876,0.43415,0.014556,9.374,0.15304,0.01619,TWC,Three-way catalyst,N,Germany
2019,Porsche,Boxster GTS,2.5,Car,361,4,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Rear",Top gear ratio < 1,3625,3.62,49.6,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.03676,0.13106,352.43,0.02484,0.00092,0.00399,0.00098,25.1,0.263,3.2549,0.0962,19.67,0.30246,0.015371,19.67,0.30246,0.015371,TWC,Three-way catalyst,N,Germany
2019,Porsche,Boxster S,2.5,Car,345,4,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Rear",Top gear ratio < 1,3500,3.73,51,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.03237,0.20998,327.63,0.02591,0.00089,0.00448,0.00107,27,0.6027,-2.3561,-1.7747,26.977,0.43415,0.014556,9.374,0.15304,0.01619,TWC,Three-way catalyst,N,Germany
2019,Porsche,Cayenne,3,Truck,335,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.21,48.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01598,0.19265,372.3,0.02164,0.00039,0.0022,0.00048,23.7,0.6765,0.5091,0.31,49.458,0.71636,0.01991,49.458,0.71636,0.01991,TWC,Three-way catalyst,N,Germany
2019,Porsche,Cayenne e-Hybrid,3,Truck,335,6,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5500,3.21,47.8,Not eqipped,Charge Depleting UDDS,Tier 2 Cert Gasoline,CD,,,,,,,,45.1,,,,57.326,0.30753,0.02591,57.326,0.30753,0.02591,TWC,Three-way catalyst,N,Germany
2019,Porsche,Cayenne S,2.9,Truck,434,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5250,3.21,48.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.02665,0.25633,386.45,0.01815,0.00082,0.0036,0.00061,22.8,-1.317,-0.5954,-1.3481,55.078,0.71635,0.0202,55.078,0.71635,0.0202,TWC,Three-way catalyst,N,Germany
2019,Porsche,Cayenne Turbo,4,Truck,541,8,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5500,2.95,44.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.01807,0.14929,470.8,0.02524,,0.003,0.0008,18.7,-1.0857,-0.3982,-1.1297,60.024,0.55355,0.02282,60.024,0.55355,0.02282,TWC,Three-way catalyst,N,Germany
2019,Porsche,Cayman GTS,2.5,Car,361,4,Manual,6,"2-Wheel Drive, Rear",Top gear ratio < 1,3625,3.89,46.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.04119,0.1269,366.74,0.02492,0.00077,,0.00092,24,0.263,3.2549,0.0962,16.88,0.25977,0.016187,16.88,0.25977,0.016187,TWC,Three-way catalyst,N,Germany
2019,Porsche,Macan,2,Truck,248,4,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,4.67,43.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0199,0.1892,357.1885,0.0139,,0.0019,0.0003,24.8,-2.3178,-1.3655,-0.5022,58.001,0.31114,0.023989,58.001,0.31114,0.023989,TWC,Three-way catalyst,N,Germany
2019,Porsche,Macan S,3,Truck,348,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,4.67,41,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0187,0.1121,366.08,0.0158,,0.0026,,24.1,-2.2502,-0.9671,-0.2536,64.52,0.26049,0.024804,64.52,0.26049,0.024804,TWC,Three-way catalyst,N,Germany
2019,Porsche,Panamera,3,Car,330,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,3.36,43.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0177,0.2044,350.4,0.0164,,0.0025,0.0002,25.2,0.9343,0.876,0.15,42.714,0.43415,0.016012,42.714,0.43415,0.016012,TWC,Three-way catalyst,N,Germany
2019,Porsche,Panamera 4,3,Car,330,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,3.36,43.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0172,0.2348,363,0.0142,,0.0024,0.0003,24.3,-1.2957,-0.2855,-0.9402,49.458,0.39797,0.018632,49.458,0.39797,0.018632,TWC,Three-way catalyst,N,Germany
2019,Porsche,Panamera 4 e-Hybrid ST,2.9,Car,462,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,All Wheel Drive,Top gear ratio < 1,5500,3.36,43.4,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0229,0.1604,327.1,0.0066,0.0016,0.003,0.002,26.9,-0.2902,-0.2331,-1.0161,51.706,0.39797,0.018632,51.706,0.39797,0.018632,TWC,Three-way catalyst,N,Germany
2019,Porsche,Panamera 4 Executive,3,Car,330,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,3.36,43.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0179,0.2526,356.4,0.0159,,0.0025,0.0002,24.7,0.9343,0.876,0.15,44.962,0.43415,0.016012,44.962,0.43415,0.016012,TWC,Three-way catalyst,N,Germany
2019,Porsche,Panamera 4S Executive,2.9,Car,440,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,3.36,43.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0165,0.1296,370.21,0.0146,,0.0032,0.0009,23.8,0.9343,0.876,0.15,44.962,0.43415,0.016012,44.962,0.43415,0.016012,TWC,Three-way catalyst,N,Germany
2019,Porsche,Panamera 4S ST,2.9,Car,440,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,3.36,43.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0298,0.6109,373.72,0.0099,,0.0007,0.0006,23.5,0.9343,0.876,0.15,49.458,0.39797,0.018632,49.458,0.39797,0.018632,TWC,Three-way catalyst,N,Germany
2019,Porsche,Panamera GTS,4,Car,453,8,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,All Wheel Drive,Top gear ratio < 1,5000,3.36,43.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0203,0.1279,439.62,0.0354,0.0021,0.0033,0.001,20.1,-0.1793,0.4293,-0.5514,42.264,0.50651,0.016012,42.264,0.50651,0.016012,TWC,Three-way catalyst,N,Germany
2019,Porsche,Panamera GTS ST,4,Car,453,8,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,All Wheel Drive,Top gear ratio < 1,5000,3.36,43.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0201,0.1266,452.34,0.0414,0.0011,0.0038,0.0008,19.6,-1.3322,-0.3439,-1.1854,47.21,0.47033,0.018632,47.21,0.47033,0.018632,TWC,Three-way catalyst,N,Germany
